   n, insertion_cmp, insertion_swaps, insertion_time, selection_cmp, selection_swaps, selection_time, heapSort_cmp, heapSort_swaps, heapSort_time, quick_cmp, quick_swaps, quick_time
 751,        276713,          137234,            182,        565504,             744,            548,        33922,          14859,            63,     26925,        2193,         58
 752,        277194,          137473,            182,        567009,             745,            598,        34040,          14921,            65,     26381,        2228,         60
 753,        277691,          137720,            182,        568516,             747,            551,        34099,          14919,            64,     25809,        2281,         58
 754,        278028,          137887,            182,        570025,             745,            554,        34148,          14963,            63,     26496,        2233,         59
 755,        278947,          138345,            194,        571536,             750,            556,        34147,          14970,            65,     27877,        2210,         59
 756,        278996,          138368,            183,        573049,             749,            558,        34213,          15012,            64,     28894,        2197,         59
 757,        279941,          138839,            184,        574564,             749,            558,        34305,          15047,            64,     25898,        2252,         60
 758,        280790,          139262,            196,        576081,             754,            566,        34380,          15090,            65,     25959,        2279,         59
 759,        280877,          139304,            185,        577600,             752,            594,        34352,          15059,            64,     27936,        2214,         58
 760,        281992,          139860,            185,        579121,             750,            566,        34426,          15086,            64,     27746,        2241,         61
 761,        282121,          139923,            184,        580644,             753,            563,        34473,          15079,            64,     28310,        2179,         59
 762,        282208,          139965,            185,        582169,             755,            567,        34561,          15166,            64,     26345,        2268,         60
 763,        283613,          140666,            186,        583696,             758,            566,        34579,          15169,           434,     27942,        2233,         95
 764,        283716,          140716,            266,        585225,             754,            599,        34648,          15187,            66,     30205,        2206,         65
 765,        284231,          140972,            187,        586756,             760,            568,        34635,          15155,            66,     27684,        2217,         62
 766,        285582,          141646,            249,        588289,             758,            603,        34742,          15232,            93,     29616,        2255,         92
 767,        286697,          142202,            270,        589824,             762,            606,        34782,          15253,            91,     26627,        2263,         91
 768,        287320,          142512,            261,        591361,             760,            624,        34828,          15272,            87,     27242,        2258,         85
 769,        287533,          142617,            278,        592900,             765,            616,        34885,          15277,           101,     27200,        2283,         95
 770,        288660,          143179,            288,        594441,             763,            610,        34916,          15332,            96,     26425,        2282,         92
 771,        290115,          143905,            271,        595984,             765,            622,        35041,          15383,            93,     27240,        2309,         90
 772,        290366,          144029,            275,        597529,             765,            768,        34973,          15338,            92,     27781,        2253,         85
 773,        290863,          144276,            281,        599076,             768,            614,        35127,          15408,            97,     28246,        2268,         99
 774,        292242,          144964,            268,        600625,             769,            647,        35189,          15437,            66,     27474,        2280,         63
 775,        293549,          145616,            193,        602176,             767,            584,        35194,          15443,            66,     28000,        2285,         61
 776,        294354,          146017,            192,        603729,             768,            589,        35239,          15437,            67,     27283,        2328,         61
 777,        294547,          146112,            193,        605284,             768,            587,        35297,          15467,            66,     28372,        2288,         61
 778,        295756,          146715,            193,        606841,             773,            592,        35305,          15472,            66,     28212,        2283,         60
 779,        295773,          146722,            194,        608400,             774,            593,        35404,          15532,            66,     28668,        2314,         61
 780,        296894,          147281,            194,        609961,             770,            592,        35394,          15526,            66,     26555,        2339,         62
 781,        297915,          147790,            195,        611524,             776,            593,        35507,          15569,            66,     27238,        2345,         62
 782,        298928,          148295,            196,        613089,             776,            875,        35529,          15569,            89,     27895,        2315,         93
 783,        299397,          148528,            281,        614656,             777,            633,        35556,          15592,           100,     28890,        2320,         98
 784,        299656,          148656,            301,        616225,             777,            648,        35546,          15573,            85,     27986,        2323,         83
 785,        300283,          148968,            246,        617796,             778,            669,        35651,          15615,            95,     27153,        2327,         92
 786,        300638,          149144,            284,        619369,             781,            638,        35757,          15678,            99,     28112,        2333,         96
 787,        301195,          149421,            286,        620944,             777,            641,        35880,          15718,           102,     27808,        2318,         98
 788,        302356,          150000,            299,        622521,             782,            643,        35888,          15745,            91,     28797,        2339,         73
 789,        303189,          150415,            272,        624100,             779,            605,        35950,          15774,            70,     28133,        2309,         63
 790,        304452,          151045,            199,        625681,             784,            730,        36001,          15795,            69,     28332,        2333,         65
 791,        305349,          151492,            202,        627264,             785,            631,        36100,          15846,            69,     28406,        2310,         62
 792,        306352,          151992,            201,        628849,             784,            611,        36084,          15785,            68,     28691,        2344,         61
 793,        306461,          152045,            200,        630436,             787,            613,        36152,          15843,            68,     28857,        2322,         61
 794,        307454,          152540,            202,        632025,             789,            613,        36201,          15888,            68,     28979,        2347,         63
 795,        308191,          152907,            202,        633616,             786,            617,        36283,          15931,            68,     30493,        2356,         64
 796,        308794,          153207,            202,        635209,             789,            620,        36325,          15936,            68,     29124,        2370,         64
 797,        309743,          153680,            202,        636804,             792,            696,        36337,          15952,            70,     28300,        2377,         66
 798,        310848,          154231,            204,        638401,             790,            619,        36428,          15987,            68,     27897,        2413,         63
 799,        311091,          154351,            204,        640000,             794,            625,        36467,          15977,            68,     27760,        2415,         63
 800,        311876,          154742,            204,        641601,             790,            624,        36447,          15985,            69,     28787,        2338,         63
 801,        313079,          155342,            206,        643204,             796,            639,        36458,          15998,            69,     28185,        2354,         64
 802,        313966,          155784,            206,        644809,             791,            627,        36655,          16091,            71,     27765,        2367,         63
 803,        314205,          155902,            206,        646416,             795,            627,        36650,          16066,            68,     28257,        2395,         62
 804,        315450,          156523,            207,        648025,             794,            630,        36713,          16120,            68,     28830,        2430,         63
 805,        316343,          156968,            207,        649636,             797,            630,        36869,          16201,            69,     29685,        2396,         64
 806,        317520,          157555,            208,        651249,             798,            633,        36712,          16081,            69,     30220,        2403,         65
 807,        317711,          157649,            208,        652864,             800,            633,        36849,          16154,            69,     30321,        2368,         64
 808,        318434,          158009,            208,        654481,             804,            638,        36929,          16218,           111,     29948,        2412,         91
 809,        318993,          158287,            208,        656100,             802,            638,        37058,          16273,            69,     29857,        2406,         65
 810,        319444,          158511,            209,        657721,             806,            638,        37022,          16269,            70,     31272,        2323,         66
 811,        319643,          158609,            214,        659344,             805,            647,        37130,          16304,            70,     27827,        2402,         64
 812,        320470,          159021,            210,        660969,             806,            642,        37157,          16291,            70,     28527,        2387,         64
 813,        322096,          159833,            211,        662596,             807,            645,        37138,          16299,            71,     32052,        2376,         67
 814,        322583,          160075,            211,        664225,             805,            644,        37274,          16371,            70,     29528,        2415,         65
 815,        323830,          160697,            212,        665856,             809,            649,        37318,          16384,            70,     30628,        2435,         65
 816,        324657,          161109,            212,        667489,             809,            648,        37406,          16442,            70,     29216,        2419,         63
 817,        326248,          161903,            213,        669124,             811,            648,        37502,          16488,            70,     28395,        2424,         63
 818,        327387,          162471,            213,        670761,             812,            658,        37488,          16427,            70,     30015,        2383,         63
 819,        328456,          163004,            215,        672400,             811,            652,        37591,          16481,            70,     29872,        2410,         62
 820,        330065,          163807,            216,        674041,             814,            656,        37622,          16519,            70,     29636,        2469,         64
 821,        330416,          163981,            288,        675684,             814,            689,        37745,          16582,            71,     30894,        2395,         66
 822,        331403,          164473,            215,        677329,             816,            657,        37629,          16486,            71,     29038,        2465,         65
 823,        332150,          164845,            216,        678976,             814,            657,        37724,          16554,            70,     28061,        2467,         65
 824,        332605,          165071,            217,        680625,             817,            659,        37784,          16601,            71,     30873,        2438,         65
 825,        333736,          165635,            218,        682276,             818,            677,        37821,          16596,            71,     29266,        2480,         66
 826,        334523,          166027,            218,        683929,             819,            663,        37902,          16655,            71,     30028,        2463,         66
 827,        335232,          166380,            219,        685584,             818,            665,        37963,          16652,            71,     29958,        2479,         65
 828,        336071,          166798,            220,        687241,             818,            678,        38026,          16687,            85,     30143,        2479,        106
 829,        337612,          167567,            299,        688900,             825,            732,        38167,          16749,           105,     29741,        2488,        104
 830,        337883,          167701,            276,        690561,             823,            670,        38170,          16774,            74,     30463,        2468,         69
 831,        338320,          167918,            221,        692224,             821,            671,        38156,          16753,            73,     32433,        2388,         67
 832,        338735,          168124,            220,        693889,             826,            677,        38285,          16833,            72,     29002,        2457,         65
 833,        339238,          168374,            222,        695556,             826,            713,        38250,          16803,            72,     30541,        2496,         67
 834,        340393,          168950,            222,        697225,             823,            677,        38417,          16888,            72,     30209,        2496,         67
 835,        341892,          169698,            224,        698896,             829,            678,        38345,          16837,            72,     29898,        2518,         67
 836,        343339,          170420,            224,        700569,             830,            684,        38445,          16890,            72,     30382,        2471,         66
 837,        343414,          170456,            224,        702244,             832,            681,        38484,          16893,            72,     29503,        2507,         66
 838,        344213,          170854,            225,        703921,             830,            716,        38471,          16881,            72,     29231,        2509,         66
 839,        345456,          171474,            292,        705600,             833,            798,        38645,          16979,           100,     30012,        2493,         91
 840,        345693,          171591,            306,        707281,             835,            751,        38762,          17016,           112,     30356,        2486,        105
 841,        347152,          172319,            319,        708964,             831,            723,        38701,          16968,           105,     30406,        2519,        107
 842,        348255,          172869,            352,        710649,             833,            724,        38705,          17002,           101,     29892,        2528,        105
 843,        349020,          173250,            343,        712336,             836,            730,        38876,          17086,           102,     30353,        2540,        101
 844,        349079,          173278,            313,        714025,             835,            729,        38909,          17085,           113,     30902,        2546,        108
 845,        349166,          173320,            337,        715716,             836,            738,        38875,          17042,           116,     31009,        2551,        110
 846,        350613,          174042,            358,        717409,             841,            748,        38966,          17124,           113,     32781,        2474,        101
 847,        350718,          174093,            229,        719104,             841,            698,        39041,          17169,            74,     31103,        2488,         68
 848,        351381,          174423,            229,        720801,             839,            700,        39013,          17161,            74,     29585,        2507,         67
 849,        352200,          174831,            230,        722500,             840,            700,        39098,          17174,            74,     30154,        2541,         66
 850,        353709,          175584,            231,        724201,             842,            736,        39180,          17220,            80,     31648,        2506,         69
 851,        353884,          175670,            233,        725904,             845,            705,        39294,          17290,            74,     32129,        2533,         70
 852,        353969,          175711,            231,        727609,             847,            711,        39339,          17303,            74,     31952,        2552,         70
 853,        354736,          176093,            232,        729316,             846,            714,        39416,          17378,            74,     31137,        2550,         68
 854,        355543,          176495,            232,        731025,             848,            709,        39414,          17317,            74,     30779,        2581,         68
 855,        356544,          176994,            342,        732736,             852,            868,        39418,          17309,           107,     31044,        2558,        106
 856,        358141,          177791,            352,        734449,             849,            756,        39473,          17363,           113,     30641,        2604,        110
 857,        358666,          178052,            358,        736164,             849,            757,        39496,          17359,           112,     30252,        2602,        110
 858,        358805,          178120,            363,        737881,             848,            760,        39622,          17455,           113,     34060,        2571,        113
 859,        359856,          178644,            349,        739600,             847,            758,        39678,          17454,           116,     31325,        2560,        112
 860,        361053,          179241,            355,        741321,             857,            763,        39576,          17392,           116,     30471,        2580,        111
 861,        362272,          179849,            373,        743044,             852,            766,        39743,          17456,           117,     31151,        2582,        204
 862,        362737,          180080,            368,        744769,             854,            798,        39766,          17470,           105,     31530,        2550,        100
 863,        363416,          180418,            358,        746496,             856,            757,        39826,          17489,           105,     32827,        2550,        108
 864,        363697,          180557,            346,        748225,             856,            762,        39860,          17502,           109,     31908,        2564,        106
 865,        364238,          180826,            344,        749956,             856,            763,        39926,          17538,           108,     30988,        2595,        107
 866,        365675,          181543,            346,        751689,             862,            771,        40049,          17614,           108,     31417,        2586,        108
 867,        366584,          181996,            354,        753424,             865,            967,        40066,          17607,           109,     31728,        2599,        109
 868,        366915,          182160,            355,        755161,             861,            771,        40105,          17600,           113,     32462,        2591,        164
 869,        367080,          182241,            352,        756900,             864,            773,        40082,          17569,           106,     31849,        2571,        107
 870,        368057,          182728,            357,        758641,             862,            775,        40176,          17657,           104,     30991,        2641,        101
 871,        368996,          183196,            365,        760384,             862,            738,        40308,          17705,            77,     31367,        2612,         72
 872,        369867,          183630,            241,        762129,             864,            745,        40267,          17673,            76,     32742,        2589,         70
 873,        370688,          184039,            241,        763876,             869,            742,        40343,          17741,            75,     30712,        2649,         70
 874,        372419,          184903,            243,        765625,             864,            743,        40383,          17747,            76,     33268,        2597,         71
 875,        373552,          185468,            243,        767376,             867,            786,        40502,          17796,           100,     32008,        2621,        105
 876,        374075,          185728,            353,        769129,             872,            801,        40586,          17841,           117,     32177,        2628,        108
 877,        375624,          186501,            363,        770884,             867,            798,        40484,          17798,           115,     32842,        2598,        113
 878,        376497,          186936,            368,        772641,             874,            801,        40575,          17841,           113,     31860,        2641,        110
 879,        377734,          187553,            391,        774400,             875,            794,        40641,          17859,           114,     33132,        2654,        109
 880,        378601,          187985,            369,        776161,             870,            800,        40636,          17870,           115,     31780,        2654,        105
 881,        379426,          188396,            364,        777924,             873,            811,        40782,          17937,           106,     32034,        2634,        110
 882,        381133,          189248,            355,        779689,             874,            885,        40815,          17931,           103,     33615,        2556,         99
 883,        382728,          190044,            337,        781456,             877,            842,        40880,          17949,           106,     32335,        2594,        104
 884,        383009,          190183,            354,        783225,             872,            919,        40815,          17916,           101,     33648,        2606,        100
 885,        384276,          190815,            357,        784996,             881,            834,        40892,          17974,           115,     32697,        2654,        111
 886,        384643,          190997,            361,        786769,             879,            828,        41042,          18063,            87,     32046,        2659,         75
 887,        385364,          191356,            251,        788544,             882,            765,        41098,          18055,            78,     32031,        2672,         72
 888,        385957,          191651,            255,        790321,             881,            772,        41184,          18088,            77,     32800,        2681,         73
 889,        386798,          192070,            253,        792100,             880,            772,        41223,          18154,           135,     34138,        2626,        125
 890,        387693,          192516,            498,        793881,             881,            893,        41296,          18162,           101,     32299,        2665,        101
 891,        387898,          192617,            339,        795664,             880,            789,        41246,          18125,           124,     32738,        2657,        105
 892,        388003,          192668,            293,        797449,             884,            830,        41310,          18160,            98,     34452,        2647,         99
 893,        388070,          192700,            316,        799236,             882,            827,        41409,          18206,            97,     35132,        2619,        100
 894,        388257,          192792,            356,        801025,             886,            886,        41461,          18261,           107,     33855,        2635,        129
 895,        389984,          193654,            273,        802816,             888,            852,        41436,          18231,           109,     33025,        2677,         75
 896,        391385,          194353,            334,        804609,             890,            841,        41427,          18218,            80,     32023,        2727,         74
 897,        392988,          195153,            258,        806404,             887,            785,        41645,          18336,            78,     31940,        2728,         73
 898,        393913,          195614,            257,        808201,             893,            835,        41664,          18334,           113,     33796,        2674,         81
 899,        393992,          195652,            259,        810000,             895,            787,        41653,          18331,            80,     34018,        2703,         73
 900,        395051,          196180,            258,        811801,             890,            793,        41760,          18389,            79,     36618,        2705,         76
 901,        395818,          196562,            257,        813604,             892,            796,        41783,          18380,            78,     34867,        2722,         75
 902,        396003,          196653,            261,        815409,             895,            797,        41836,          18419,            79,     33520,        2750,         75
 903,        397492,          197396,            259,        817216,             898,            794,        41861,          18396,            79,     34268,        2721,         72
 904,        399211,          198254,            260,        819025,             897,            800,        41945,          18466,            79,     34056,        2701,         74
 905,        400168,          198731,            261,        820836,             898,            798,        42084,          18523,            79,     32991,        2753,         73
 906,        401465,          199378,            262,        822649,             898,            829,        42145,          18568,            80,     34364,        2725,         76
 907,        401786,          199537,            262,        824464,             898,            805,        42197,          18573,            80,     32621,        2752,         75
 908,        402513,          199899,            263,        826281,             901,            809,        42100,          18527,            81,     33679,        2737,         73
 909,        403894,          200588,            264,        828100,             897,            810,        42229,          18585,            80,     33214,        2736,         73
 910,        404447,          200863,            271,        829921,             904,            812,        42320,          18619,            80,     34291,        2719,         74
 911,        404902,          201089,            265,        831744,             906,            819,        42413,          18663,            84,     34989,        2665,         73
 912,        406293,          201783,            264,        833569,             905,            811,        42388,          18669,            79,     33239,        2797,         72
 913,        407876,          202573,            266,        835396,             906,            815,        42509,          18728,            80,     34420,        2783,         74
 914,        409499,          203383,            268,        837225,             909,            837,        42533,          18751,            80,     33870,        2777,        123
 915,        410534,          203899,            268,        839056,             905,            815,        42672,          18807,            80,     33680,        2753,         75
 916,        411109,          204185,            268,        840889,             906,            819,        42707,          18812,            81,     34966,        2767,         75
 917,        412152,          204705,            269,        842724,             912,            820,        42769,          18827,            80,     33781,        2787,         74
 918,        412823,          205039,            269,        844561,             909,            823,        42794,          18836,            82,     32450,        2787,         73
 919,        413734,          205493,            270,        846400,             911,            828,        42811,          18819,            80,     33970,        2784,         73
 920,        413849,          205549,            271,        848241,             910,            828,        42904,          18883,            82,     33226,        2843,         75
 921,        413970,          205608,            272,        850084,             913,            866,        42896,          18892,            83,     33369,        2849,         74
 922,        415141,          206192,            271,        851929,             917,            827,        42982,          18922,            81,     35944,        2721,         74
 923,        415990,          206615,            271,        853776,             918,            830,        43043,          18963,            81,     35128,        2744,         75
 924,        417693,          207465,            273,        855625,             913,            834,        43030,          18924,            82,     36898,        2758,         75
 925,        418556,          207895,            274,        857476,             918,            836,        43110,          19007,            81,     34859,        2810,         78
 926,        420293,          208762,            276,        859329,             918,            837,        43148,          18998,            82,     33923,        2791,         74
 927,        420370,          208799,            274,        861184,             921,            842,        43224,          19046,            82,     34921,        2784,         75
 928,        420405,          208815,            274,        863041,             921,            840,        43309,          19082,            81,     36132,        2784,         76
 929,        421242,          209232,            275,        864900,             921,            874,        43332,          19074,            82,     34528,        2829,         75
 930,        421845,          209532,            275,        866761,             917,            842,        43443,          19140,            81,     34036,        2761,         74
 931,        423066,          210141,            276,        868624,             927,            850,        43444,          19110,            82,     34131,        2853,         76
 932,        423139,          210176,            274,        870489,             928,            855,        43507,          19166,            84,     36335,        2805,         79
 933,        424192,          210701,            277,        872356,             929,            865,        43518,          19170,            83,     34942,        2865,         79
 934,        425513,          211360,            282,        874225,             925,            864,        43517,          19134,            82,     32695,        2873,         76
 935,        427216,          212210,            279,        876096,             926,            851,        43721,          19248,            82,     34758,        2829,         76
 936,        428487,          212844,            327,        877969,             931,            855,        43777,          19301,            84,     34990,        2809,         76
 937,        430200,          213699,            280,        879844,             929,            856,        43774,          19276,            82,     35637,        2806,         76
 938,        431853,          214524,            280,        881721,             930,            861,        43880,          19320,            82,     33723,        2870,         77
 939,        431920,          214556,            281,        883600,             930,            859,        43916,          19332,            82,     33919,        2874,         77
 940,        432341,          214765,            281,        885481,             930,            862,        44006,          19371,            82,     34410,        2819,         75
 941,        432632,          214909,            280,        887364,             931,            875,        44041,          19407,            84,     35472,        2813,         79
 942,        433375,          215279,            282,        889249,             932,            864,        43987,          19389,            83,     35706,        2792,         76
 943,        435260,          216220,            283,        891136,             940,            867,        44066,          19427,            83,     36051,        2873,         78
 944,        435759,          216468,            283,        893025,             937,            868,        44062,          19422,           107,     34653,        2851,         80
 945,        437444,          217309,            285,        894916,             934,            871,        44181,          19460,            83,     34508,        2883,         77
 946,        438107,          217639,            284,        896809,             939,            873,        44197,          19467,            82,     33336,        2888,         76
 947,        438714,          217941,            285,        898704,             940,            873,        44350,          19541,            83,     33300,        2876,         75
 948,        438879,          218022,            285,        900601,             941,            880,        44424,          19588,            83,     35489,        2861,         76
 949,        439608,          218385,            285,        902500,             940,            877,        44386,          19571,            83,     35482,        2865,         76
 950,        440549,          218854,            286,        904401,             943,            879,        44553,          19653,            83,     34321,        2874,         75
 951,        441054,          219105,            287,        906304,             941,            882,        44575,          19658,            84,     35205,        2880,         75
 952,        442131,          219642,            288,        908209,             943,            884,        44633,          19689,            83,     36549,        2906,         79
 953,        443318,          220234,            288,        910116,             948,            889,        44575,          19628,            84,     37620,        2887,         79
 954,        444093,          220620,            287,        912025,             950,            886,        44664,          19677,            84,     37773,        2834,         78
 955,        445150,          221147,            290,        913936,             946,            912,        44754,          19765,            84,     35651,        2934,         79
 956,        446225,          221683,            293,        915849,             951,            894,        44878,          19797,            84,     34603,        2906,         77
 957,        446914,          222026,            290,        917764,             952,            891,        44786,          19744,            83,     34727,        2926,         77
 958,        448299,          222717,            291,        919681,             952,            895,        44927,          19808,            84,     33934,        2924,         78
 959,        449568,          223350,            292,        921600,             949,            896,        44968,          19837,            84,     33981,        2937,         78
 960,        449575,          223352,            292,        923521,             951,            901,        45053,          19881,            83,     37673,        2929,         78
 961,        450460,          223793,            292,        925444,             954,            899,        45062,          19904,            85,     36022,        2918,         78
 962,        450741,          223932,            292,        927369,             957,            903,        45143,          19920,            84,     35768,        2957,         78
 963,        451260,          224190,            293,        929296,             956,            904,        45213,          19971,            85,     36560,        2930,         77
 964,        452713,          224915,            293,        931225,             957,            904,        45351,          20032,            84,     36124,        2941,         77
 965,        453020,          225067,            294,        933156,             958,            911,        45305,          20011,            85,     37289,        2944,         78
 966,        453637,          225374,            295,        935089,             955,            909,        45359,          19994,            84,     37474,        2907,         78
 967,        453892,          225500,            295,        937024,             960,           1080,        45535,          20119,            87,     38934,        2873,         82
 968,        454687,          225896,            301,        938961,             956,            914,        45494,          20074,            85,     35700,        2964,         80
 969,        455544,          226323,            296,        940900,             958,            914,        45403,          20041,            86,     35224,        2972,         79
 970,        456807,          226953,            296,        942841,             964,            918,        45527,          20115,            86,     35491,        2953,         78
 971,        458190,          227643,            297,        944784,             955,            919,        45638,          20133,            85,     35031,        2940,         77
 972,        459213,          228153,            299,        946729,             964,            920,        45672,          20173,            86,     35778,        2973,         79
 973,        461138,          229114,            299,        948676,             961,            921,        45701,          20157,            87,     37359,        2949,         79
 974,        462941,          230014,            301,        950625,             964,            975,        45808,          20241,            86,     37327,        2963,         80
 975,        464470,          230777,            300,        952576,             967,            926,        45793,          20225,            86,     37689,        2916,         79
 976,        465413,          231247,            302,        954529,             970,            929,        45854,          20218,            86,     35466,        2951,         78
 977,        465686,          231382,            302,        956484,             970,            928,        45934,          20246,            86,     36598,        2951,         78
 978,        467173,          232124,            303,        958441,             970,            932,        45962,          20245,            86,     37276,        3003,         79
 979,        468582,          232827,            320,        960400,             975,            937,        46055,          20334,            88,     37525,        2959,         83
 980,        469209,          233139,            305,        962361,             971,            935,        46146,          20386,            86,     35525,        3012,         81
 981,        469884,          233475,            350,        964324,             977,            939,        46087,          20330,            87,     35480,        2999,         79
 982,        470231,          233647,            305,        966289,             976,            940,        46184,          20401,            86,     39162,        2918,         79
 983,        470614,          233837,            306,        968256,             976,            946,        46207,          20381,            89,     38283,        2972,         83
 984,        472409,          234733,            308,        970225,             979,           1004,        46220,          20382,           130,     35054,        2996,        124
 985,        472908,          234981,            505,        972196,             974,           1003,        46303,          20460,            89,     35036,        3010,         97
 986,        473365,          235208,            387,        974169,             977,            953,        46359,          20474,            88,     37231,        2979,         83
 987,        473388,          235218,            309,        976144,             975,           1085,        46400,          20472,           123,     38737,        2989,        116
 988,        473643,          235344,            308,        978121,             978,            956,        46432,          20491,           113,     36330,        3015,        119
 989,        474014,          235528,            426,        980100,             980,            954,        46493,          20536,            89,     36102,        3041,         83
 990,        475863,          236451,            344,        982081,             984,           1082,        46648,          20604,           127,     36588,        3015,        125
 991,        477236,          237136,            452,        984064,             983,            957,        46739,          20639,            90,     37683,        2996,         82
 992,        479193,          238113,            311,        986049,             984,            959,        46686,          20611,            89,     36372,        3027,         81
 993,        481088,          239059,            312,        988036,             986,           1001,        46669,          20579,            88,     37592,        3026,         84
 994,        481423,          239225,            314,        990025,             987,            961,        46766,          20649,            87,     36060,        3021,         81
 995,        482678,          239851,            315,        992016,             984,            976,        46929,          20730,            88,     35606,        3037,         81
 996,        483407,          240214,            312,        994009,             987,            966,        46958,          20737,            89,     36789,        3054,         81
 997,        484188,          240603,            314,        996004,             985,           1009,        46973,          20730,           122,     36942,        3039,         84
 998,        484357,          240686,            314,        998001,             991,            970,        47057,          20774,            89,     35717,        3035,         81
